Samples	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F	ID83G	ID83H	ID83I	ID83J	ID83K	ID83L	ID83M	ID83N	ID83O	ID83P	ID83Q	ID83R	ID83S
CPCT02020445T	8.40E-01	1.33E+00	1.48E+00	1.29E+00	1.25E+00	1.75E+00	9.80E-01	1.03E+00	2.28E-01	1.89E+00	4.43E-01	1.37E+00	0.00E+00	1.32E+00	1.46E+00	7.07E-01	1.53E+00	3.15E-01	5.08E-01
CPCT02050105T	1.51E+00	3.86E+00	1.61E+00	4.34E+00	2.60E+00	3.71E+00	1.41E+00	2.40E+00	1.75E+00	6.63E+00	1.02E+00	2.82E+00	1.49E+00	2.86E+00	1.09E+00	1.27E+00	3.14E+00	1.28E+00	8.67E-01
CPCT02050055TII	2.11E+00	2.52E+00	2.33E+00	1.93E+00	1.86E+00	3.65E+00	1.36E+00	1.38E+00	1.69E+00	3.40E+00	1.00E+00	4.12E+00	1.56E+00	2.50E+00	2.32E+00	1.38E+00	3.25E+00	1.55E+00	1.95E+00
CPCT02010493T	9.76E-01	1.59E+00	1.06E+00	1.47E+00	1.26E+00	1.29E+00	1.22E+00	1.11E+00	8.58E-01	1.80E+00	5.11E-01	1.52E+00	6.56E-01	1.70E+00	6.85E-01	5.39E-01	1.44E+00	9.40E-01	5.24E-01
CPCT02010503T	1.41E+00	2.39E+00	1.54E+00	2.56E+00	3.02E+00	3.33E+00	2.08E+00	2.29E+00	2.06E+00	4.39E+00	6.59E-01	1.64E+00	5.32E-01	1.93E+00	1.29E+00	1.08E+00	2.42E+00	6.12E-01	4.76E-01
CPCT02010501T	1.13E+00	6.28E+00	1.68E+00	2.26E+00	3.11E+00	3.18E+00	2.34E+00	3.57E+00	1.62E+00	7.86E+00	4.92E-01	2.94E+00	1.00E+00	4.16E+00	1.47E+00	2.09E+00	3.75E+00	7.12E-01	1.33E+00
CPCT02020464T	4.47E-01	9.60E-01	7.06E-01	1.22E+00	6.19E-01	1.56E+00	6.50E-01	8.21E-01	7.61E-01	1.49E+00	4.07E-01	1.51E+00	6.03E-01	1.56E+00	6.34E-01	4.61E-01	1.18E+00	2.90E-01	4.10E-01
CPCT02090009T	1.49E+00	2.34E+00	1.89E+00	1.39E+00	1.47E+00	2.15E+00	1.05E+00	1.98E+00	1.39E+00	2.62E+00	1.31E+00	1.89E+00	6.22E-01	1.83E+00	2.05E+00	9.09E-01	2.49E+00	1.55E+00	7.22E-01
CPCT02020468T	5.87E-02	2.01E-01	5.79E-01	7.71E-01	6.62E-01	5.13E-01	6.76E-01	6.66E-01	3.31E-01	7.14E-01	2.34E-01	6.71E-01	2.00E-02	7.77E-01	4.60E-01	1.19E-01	7.91E-01	4.79E-01	4.64E-01
CPCT02340001T	6.24E-01	1.13E+00	9.42E-01	1.34E+00	1.33E+00	1.45E+00	7.97E-01	6.53E-01	7.42E-01	1.82E+00	2.83E-01	1.48E+00	9.27E-01	1.70E+00	6.53E-01	4.90E-01	1.65E+00	8.25E-02	7.43E-01
CPCT02080079T	4.07E-01	3.15E-01	8.60E-01	8.93E-01	9.76E-01	8.75E-01	7.10E-01	7.73E-01	9.69E-01	1.32E+00	3.72E-01	8.40E-01	5.14E-01	5.30E-01	9.82E-01	6.23E-01	9.58E-01	4.39E-01	7.77E-01
CPCT02010526T	3.52E-01	5.66E-01	3.51E-01	4.13E-01	4.30E-01	3.77E-01	4.91E-01	5.46E-01	2.98E-01	6.08E-01	1.62E-01	5.08E-01	1.91E-01	5.67E-01	2.87E-01	3.93E-01	6.17E-01	2.58E-01	9.17E-02
CPCT02010532T	8.90E-01	4.68E+00	1.27E+00	2.01E+00	2.73E+00	3.00E+00	2.00E+00	2.60E+00	1.53E+00	5.71E+00	7.06E-01	1.94E+00	1.18E+00	2.63E+00	9.16E-01	1.66E+00	2.68E+00	5.45E-01	7.74E-01
CPCT02060051T	8.80E-01	6.38E-01	9.28E-01	7.20E-01	1.23E+00	1.14E+00	8.42E-01	6.18E-01	7.16E-01	1.24E+00	4.13E-01	1.36E+00	4.03E-01	7.28E-01	5.19E-01	7.61E-01	1.42E+00	6.61E-01	6.69E-01
CPCT02050141T	6.47E-01	1.62E+00	1.59E+00	1.25E+00	1.03E+00	8.67E-01	9.50E-01	1.83E+00	1.35E+00	1.95E+00	1.34E+00	1.34E+00	7.75E-01	1.38E+00	1.17E+00	5.49E-01	2.24E+00	4.53E-01	6.92E-01
CPCT02110024T	2.60E+00	3.31E+00	1.19E+00	1.59E+00	2.16E+00	5.42E+00	1.83E+00	1.76E+00	2.27E+00	4.90E+00	1.66E+00	4.70E+00	1.94E+00	1.81E+00	1.39E+00	1.33E+00	3.26E+00	2.44E+00	1.82E+00
CPCT02120013T	1.06E+00	1.91E+00	1.72E+00	3.68E+00	2.09E+00	2.05E+00	1.63E+00	1.76E+00	1.28E+00	4.21E+00	8.04E-01	1.29E+00	1.40E+00	1.83E+00	1.83E+00	1.09E+00	2.43E+00	5.18E-01	1.16E+00
CPCT02050158T	8.76E-01	2.75E+00	1.19E+00	2.03E+00	1.48E+00	1.92E+00	9.83E-01	1.40E+00	1.05E+00	3.23E+00	3.80E-01	2.18E+00	7.91E-01	2.70E+00	1.11E+00	8.28E-01	1.53E+00	6.34E-01	1.47E+00
CPCT02050149T	6.99E-01	5.35E-01	3.48E+00	1.02E+00	1.26E+00	1.39E+00	7.25E-01	1.53E+00	8.37E-01	1.02E+00	4.86E-01	1.40E+00	9.20E-01	1.20E+00	3.72E+00	3.64E-01	2.92E+00	5.88E-01	3.21E-01
CPCT02010557T	8.72E-01	1.85E+00	1.98E+00	1.02E+00	1.66E+00	1.71E+00	1.33E+00	1.17E+00	1.14E+00	2.54E+00	4.71E-01	1.43E+00	7.01E-01	1.76E+00	2.14E+00	7.64E-01	2.24E+00	4.51E-01	8.32E-01
CPCT02220014T	9.03E-01	8.41E-01	1.70E+00	1.42E+00	1.42E+00	2.70E+00	9.55E-01	1.08E+00	1.23E+00	2.46E+00	7.35E-01	1.84E+00	8.96E-01	1.10E+00	1.65E+00	8.49E-01	2.08E+00	8.01E-01	8.09E-01
CPCT02050052TII	1.74E+00	1.66E+00	1.04E+00	1.18E+00	1.34E+00	2.05E+00	9.69E-01	1.21E+00	1.16E+00	2.01E+00	1.51E+00	1.52E+00	6.60E-01	1.41E+00	1.12E+00	3.18E-01	1.59E+00	2.24E+00	1.41E+00
CPCT02020506T	1.21E+00	7.08E+00	1.93E+00	2.74E+00	4.10E+00	2.97E+00	2.22E+00	2.70E+00	1.51E+00	6.12E+00	6.49E-01	2.37E+00	8.10E-01	6.81E+00	1.15E+00	1.38E+00	3.50E+00	8.73E-02	1.26E+00
CPCT02030339T	8.77E-01	2.46E+00	1.19E+00	2.05E+00	1.39E+00	2.43E+00	1.03E+00	1.54E+00	1.32E+00	2.49E+00	4.33E-01	1.91E+00	7.21E-01	1.82E+00	1.44E+00	6.93E-01	1.88E+00	5.54E-01	8.24E-01
CPCT02080163T	3.86E-01	4.67E-01	5.47E-01	9.85E-01	6.38E-01	8.36E-01	1.05E+00	5.12E-01	5.31E-01	6.88E-01	3.82E-01	9.44E-01	3.85E-01	6.73E-01	5.06E-01	2.22E-01	1.00E+00	5.19E-01	4.30E-01
CPCT02050281T	7.72E-01	2.05E+00	9.68E-01	1.48E+00	1.59E+00	1.62E+00	1.37E+00	1.48E+00	9.83E-01	2.21E+00	5.48E-01	1.49E+00	1.04E+00	1.89E+00	8.15E-01	8.38E-01	1.56E+00	5.44E-01	1.29E+00
CPCT02070243T	7.08E-01	3.28E+00	1.45E+00	1.94E+00	1.51E+00	2.23E+00	1.60E+00	1.41E+00	1.06E+00	2.90E+00	5.01E-01	1.76E+00	7.45E-01	2.76E+00	1.24E+00	9.41E-01	2.05E+00	7.16E-01	1.42E+00
CPCT02340040T	5.73E-01	0.00E+00	1.31E+00	3.40E-01	4.73E-01	7.41E-01	7.43E-01	1.13E+00	3.04E-01	5.58E-01	4.37E-01	1.18E+00	4.06E-01	1.01E+00	1.71E+00	6.10E-01	2.37E+00	3.43E-01	3.65E-01
CPCT02120077T	6.05E-01	1.60E+00	1.19E+00	1.43E+00	9.62E-01	1.72E+00	1.20E+00	1.03E+00	1.05E+00	1.89E+00	5.53E-01	1.15E+00	5.90E-01	1.26E+00	1.38E+00	7.30E-01	1.65E+00	6.24E-01	4.62E-01
CPCT02030437T	8.18E-01	1.50E+00	1.07E+00	1.19E+00	8.93E-01	9.90E-01	1.35E+00	1.03E+00	5.69E-01	1.72E+00	5.31E-01	1.10E+00	1.07E+00	6.54E-01	1.08E+00	8.06E-01	1.18E+00	3.88E-01	5.76E-01
CPCT02010641TII	1.16E+00	5.59E-01	1.36E+00	1.54E+00	1.08E+00	1.71E+00	1.37E+00	6.93E-01	8.83E-01	1.36E+00	6.92E-01	1.22E+00	6.19E-01	1.30E+00	9.77E-01	2.87E-01	1.67E+00	1.07E+00	6.52E-01
CPCT02050291T	4.31E-01	1.64E+00	9.30E-01	1.29E+00	8.06E-01	1.68E+00	9.22E-01	1.19E+00	8.29E-01	1.98E+00	2.99E-01	1.54E+00	4.52E-01	1.91E+00	8.46E-01	6.26E-01	1.35E+00	5.05E-01	7.28E-01
CPCT02020643T	1.00E+00	2.35E+00	1.81E+00	2.44E+00	1.54E+00	2.30E+00	1.31E+00	1.87E+00	1.33E+00	3.01E+00	6.77E-01	2.17E+00	7.22E-01	2.01E+00	1.65E+00	1.30E+00	2.49E+00	5.79E-01	1.42E+00
CPCT02150006T	1.38E+00	5.74E+00	1.94E+00	5.36E+00	3.79E+00	3.96E+00	2.50E+00	2.48E+00	1.94E+00	7.73E+00	9.99E-01	4.46E+00	5.04E+00	4.68E+00	1.46E+00	1.64E+00	3.43E+00	8.99E-01	1.72E+00
WIDE01010503T	8.02E-01	2.05E+00	8.20E-01	1.84E+00	8.42E-01	1.71E+00	7.43E-01	1.34E+00	7.94E-01	2.77E+00	4.61E-01	1.61E+00	4.63E-01	2.02E+00	6.87E-01	9.44E-01	1.44E+00	6.27E-01	6.77E-01
WIDE01010567T	2.02E+00	8.41E+00	2.75E+00	1.68E+01	3.77E+00	1.20E+01	2.50E+00	5.67E+00	4.87E+00	2.21E+01	1.60E+00	9.29E+00	2.79E+00	4.41E+00	1.55E+00	2.52E+00	6.78E+00	1.11E+00	2.88E+00
WIDE01010459T	1.03E+00	3.97E+00	1.29E+00	3.96E+00	2.82E+00	3.22E+00	1.51E+00	2.18E+00	1.60E+00	4.55E+00	7.07E-01	2.73E+00	2.11E+00	3.37E+00	7.69E-01	1.55E+00	3.13E+00	6.92E-01	1.96E+00
CPCT02060041T	1.32E+00	1.22E+01	1.77E+00	3.15E+00	7.95E+00	4.50E+00	4.67E+00	9.37E+00	3.24E+00	1.77E+01	1.02E+00	4.45E+00	4.30E-01	3.37E+00	5.46E-01	5.46E+00	6.96E+00	7.21E-01	2.81E+00
WIDE01010561T	2.32E+00	3.87E+00	2.46E+00	2.63E+00	2.49E+00	2.59E+00	1.42E+00	2.13E+00	1.41E+00	4.35E+00	1.82E+00	2.16E+00	2.55E+00	3.10E+00	1.53E+00	1.14E+00	3.14E+00	3.08E+00	1.32E+00
WIDE01010651T	3.55E-01	3.23E-01	1.19E+00	1.21E+00	1.11E+00	1.31E+00	8.58E-01	6.17E-01	9.32E-01	1.58E+00	4.55E-01	1.28E+00	5.31E-01	1.07E+00	1.15E+00	6.77E-01	1.16E+00	5.44E-01	1.07E+00
